,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
93,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,4,4,2.422392015460415,0.398910746922574,0.0005202294997925,1.6201009823217392,7.396661804343063e-05
94,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,5,4,2.4224591926652725,0.3988033402133112,0.0005188202075943,1.6201009823217392,7.396661804343063e-05
95,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,6,4,2.422801653792962,0.3955276715997179,0.0005117462421011,1.6201009823217392,7.396661804343063e-05
96,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,7,4,3.3180576913312976,4.309404101000893,0.0005216405144306,1.6201009823217392,7.396661804343063e-05
97,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,8,4,3.140116505263221,1.810150079025312,0.0005206850224453,1.6201009823217392,7.396661804343063e-05
98,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,9,4,3.35048682911909,5.810467976294175,0.0015380957661662,1.6201009823217392,7.396661804343063e-05
99,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,10,4,3.859534458946885,12.457609217432749,0.0042013558929442,1.6201009823217392,7.396661804343063e-05
100,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,11,4,3.957289863555439,8.024172841503372,0.0037334981785293,1.6201009823217392,7.396661804343063e-05
101,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,12,4,4.000506614439317,3.875397820269263,0.0004376469610796,1.6201009823217392,7.396661804343063e-05
102,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,13,4,4.29672461422892,20.06117181199489,0.0012804994867204,1.6201009823217392,7.396661804343063e-05
103,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,14,4,4.92511437945709,18.47524385146841,0.0018170835626329,1.6201009823217392,7.396661804343063e-05
104,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,2,3,2.336273651972772,0.1089440437541633,7.689743427025323e-05,,
105,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,3,3,2.6346437596870027,0.7257535009757483,7.446329744736266e-05,,
106,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,4,3,2.6138766055864955,0.4108959296785202,7.689969050907723e-05,,
107,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,5,3,2.6165912306258625,0.5572803960724535,7.787105552141692e-05,,
108,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,6,3,5.071671977851684,5.211030627990411,0.0004862051347095,,
109,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,7,3,3.563297716190554,19.00013336164553,0.0007763482870241,,
110,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,8,3,3.765370090251363,0.10904975481849,7.366630784403638e-05,,
111,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,9,3,2.7680018956650674,0.207710149382686,7.91337872422341e-05,,
112,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,10,3,2.94740246585259,0.1679001688431007,7.855766230446191e-05,,
113,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,11,3,2.8652550425896828,0.112441643617945,7.590898346034575e-05,,
114,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,12,3,2.8879404901303665,0.1574920146526799,7.577033875246735e-05,,
115,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,13,3,2.8860750376760063,0.1562939865627306,7.583450011646214e-05,,
116,blended_known,S_3,10,3,4,2.2902444146071264,5,100000,3,3,27,2,14,3,2.8748163963117714,0.154185983778564,7.58831332607219e-05,,
117,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,2,5,2.4272125962401088,0.3610941495627524,0.0001968488407944,1.6354428735056408,6.524533969087809e-05
118,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,3,5,2.4297357899088587,0.3672357269333022,0.0002012556195051,1.6354428735056408,6.524533969087809e-05
119,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,4,5,2.430462154582647,0.3692919034214431,0.0002017968266183,1.6354428735056408,6.524533969087809e-05
120,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,5,5,2.4281565312872617,0.3625381852737068,0.00019875227096,1.6354428735056408,6.524533969087809e-05
121,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,6,5,2.4298210885669134,0.3674551847797115,0.0002011478768719,1.6354428735056408,6.524533969087809e-05
122,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,7,5,2.430638377869763,0.3692215939306351,0.0002032319482976,1.6354428735056408,6.524533969087809e-05
123,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,8,5,3.610303468870408,3.151207134604235,0.0009770060600532,1.6354428735056408,6.524533969087809e-05
124,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,9,5,3.423567087899848,0.5285163504773324,0.0002283840066352,1.6354428735056408,6.524533969087809e-05
125,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,10,5,3.987953339368344,0.774252783973075,0.0002768843257621,1.6354428735056408,6.524533969087809e-05
126,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,11,5,5.4239013014401305,17.689472824715004,0.0014253518299782,1.6354428735056408,6.524533969087809e-05
127,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,12,5,3.889760092250853,1.016800178497361,0.0002555821342014,1.6354428735056408,6.524533969087809e-05
128,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,13,5,4.054645865422325,1.950100403431939,0.0003607755745699,1.6354428735056408,6.524533969087809e-05
129,blended_gmm,S_3,10,3,4,2.2902444146071264,5,100000,2,2,25,2,14,5,3.97637777892774,7.74468239009873,0.0006990170966162,1.6354428735056408,6.524533969087809e-05
130,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,2,5,3.3128746063867154,26.082058249331684,0.0017269144832029,,
131,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,3,5,4.934557297220496,29.200518634104167,0.00203081306486,,
132,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,4,5,3.257144600530988,21.56477922140128,0.0014160511837542,,
133,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,5,5,3.210658698029927,22.309338110102583,0.0015688199670437,,
134,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,6,5,3.288476385420437,28.71554317779614,0.0018475572241479,,
135,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,7,5,3.5104735155848017,23.33613522396132,0.0015138452728354,,
136,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,8,5,3.073381636014909,24.701498725482487,0.0014347392063878,,
137,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,9,5,3.189764537960856,24.64298774230241,0.002086706853921,,
138,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,10,5,3.136176800085193,21.01982451491488,0.0018109329165331,,
139,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,11,5,2.9366905441454483,26.06846210809104,0.0021742044410176,,
140,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,12,5,3.172865747462408,27.22071907105588,0.0024940334789189,,
141,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,13,5,2.98387287949082,20.765349201938083,0.0017973084496934,,
142,blended_known,S_5,10,5,6,2.2131485813446337,5,1000,2,2,25,1,14,5,3.0845847726456195,10.588697002944055,0.0013550829850177,,
143,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,2,3,3.041508929057036,37.18019456158198,0.0024547107124743,1.3987132025084648,0.0008057033830557
144,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,3,3,3.03157452257855,7.785994253873234,0.001770284601392,1.3987132025084648,0.0008057033830557
145,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,4,3,3.554655741164779,29.39066989503024,0.0101717524888224,1.3987132025084648,0.0008057033830557
146,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,5,3,2.437289605496697,1.035432854626957,0.0077302116917401,1.3987132025084648,0.0008057033830557
147,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,6,3,2.354908525241068,0.1689429332941253,0.0003696145902988,1.3987132025084648,0.0008057033830557
148,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,7,3,2.337261061477684,0.129011351360528,0.0002537173430483,1.3987132025084648,0.0008057033830557
149,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,8,3,2.5649566486085105,0.8664635908559672,0.0050641225822377,1.3987132025084648,0.0008057033830557
150,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,9,3,2.689631574904201,1.6550375046293937,0.0006418868909866,1.3987132025084648,0.0008057033830557
151,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,10,3,2.529017441234028,0.1615102430159979,0.0003152241842694,1.3987132025084648,0.0008057033830557
152,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,11,3,2.2552864911613155,0.0910814582315412,0.0001575848906421,1.3987132025084648,0.0008057033830557
153,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,12,3,2.3021393520554634,0.1574550610714696,0.000381105707547,1.3987132025084648,0.0008057033830557
154,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,13,3,2.985616575002039,11.514995055187237,0.0025389707935892,1.3987132025084648,0.0008057033830557
155,blended_gmm,S_5,10,5,6,2.2131485813446337,5,1000,3,3,27,1,14,3,2.683208704068396,1.3432491190785856,0.0009438970940548,1.3987132025084648,0.0008057033830557
156,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,2,5,2.559420816052438,11.16073476517366,0.0006631016873921,,
157,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,3,5,2.584228826305289,11.252977242206285,0.0009838166646284,,
158,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,4,5,3.070228895157145,22.395320469389542,0.0045854216584879,,
159,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,5,5,2.748585259167363,19.255350997249582,0.0023540790455353,,
160,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,6,5,3.325048854692485,25.110829709065097,0.0030284154449445,,
161,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,7,5,3.005535515150863,25.158909379095903,0.0024303844942504,,
162,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,8,5,2.915453282408981,25.04252276642185,0.0029169490063017,,
163,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,9,5,3.0297898158685683,30.329443224914844,0.0014956686972079,,
164,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,10,5,2.862382071329128,26.35164754543651,0.002274339712364,,
165,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,11,5,2.829901931797916,2.392026434983437,0.0002820917850023,,
166,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,12,5,3.40634155704348,23.680508801522144,0.0024239850319404,,
167,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,13,5,3.091169912921775,9.38141381383936,0.0010437838544615,,
168,blended_known,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,14,5,2.8302793305716376,1.2710075377212562,0.0001335683289421,,
169,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,2,5,3.106906117983356,12.29225301969313,0.0105012689064254,1.429320995415138,0.0001955894916619
170,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,3,5,2.971979376779227,20.079132872565296,0.0192529674350273,1.429320995415138,0.0001955894916619
171,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,4,5,3.011053559394208,19.409043456779774,0.0171616269440592,1.429320995415138,0.0001955894916619
172,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,5,5,2.513856608744212,0.7861711967700923,0.0011225642041864,1.429320995415138,0.0001955894916619
